Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Medium,Dimensions,CreditLine,AccessionNumber,Classification,Department,DateAcquired,Cataloged,ObjectID,URL,ImageURL,OnView,Circumference (cm),Depth (cm),Diameter (cm),Height (cm),Length (cm),Weight (kg),Width (cm),Seat Height (cm),Duration (sec.),ArtMovement
Sally of the Sawdust,Batiste Madalena,35204,"(American, 1902–1988)",(American),(1902),(1988),(male),1925,Tempera on poster board,"Overall: 43 x 24 5/16"" (109.2 x 61.8 cm)",Gift of Judith and Steven Katten,F1942,Painting,Film,,N,118912,,,,,,,109.2202184404,,,61.7538735077,,,
Behind the Front,Batiste Madalena,35204,"(American, 1902–1988)",(American),(1902),(1988),(male),1927,Tempera on poster board,"41 3/4"" x 21 1/2""",Gift of the Katten Family,F1943,Painting,Film,1999-02-05,N,118913,,,,,,,106.0452120904,,,54.6101092202,,,
The Patriot,Batiste Madalena,35204,"(American, 1902–1988)",(American),(1902),(1988),(male),1928,Tempera on poster board,"Overall: 41 11/16 x 24 1/4"" (105.9 x 61.6 cm)",Gift of Judith and Steven Katten,F1946,Painting,Film,,N,118916,,,,,,,105.8864617729,,,61.5951231902,,,
The Patriot,Batiste Madalena,35204,"(American, 1902–1988)",(American),(1902),(1988),(male),1928,Tempera on poster board,"Overall: 41 11/16 x 24 1/4"" (105.9 x 61.6 cm)",Gift of Judith and Steven Katten,F1947,Painting,Film,,N,118917,,,,,,,105.8864617729,,,61.5951231902,,,
The Pony Express,Batiste Madalena,35204,"(American, 1902–1988)",(American),(1902),(1988),(male),1925,Tempera on poster board,"Overall: 43 3/4 x 24"" (111.1 x 61 cm)",Gift of Judith and Steven Katten,F1951,Painting,Film,,N,118921,,,,,,,111.1252222504,,,60.9601219202,,,
Sally of the Sawdust,Batiste Madalena,35204,"(American, 1902–1988)",(American),(1902),(1988),(male),1925,Tempera on poster board,"Overall: 44 1/2 x 26"" (113 x 66 cm)",Gift of Judith and Steven Katten,F1953,Painting,Film,,N,118923,,,,,,,113.0302260605,,,66.0401320803,,,
The Pony Express,Batiste Madalena,35204,"(American, 1902–1988)",(American),(1902),(1988),(male),1925,Tempera on poster board,"Overall: 44 x 24 5/8"" (111.8 x 62.5 cm)",Gift of Judith and Steven Katten,F1981,Painting,Film,2008-12-09,Y,118992,https://www.moma.org/collection/works/118992,https://www.moma.org/media/W1siZiIsIjEzNTI0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=c1065e9e19acb8cc,,,,,111.7602235204,,,62.5476250953,,,
"Laugh, Clown, Laugh",Batiste Madalena,35204,"(American, 1902–1988)",(American),(1902),(1988),(male),1928,Digital still image,,,F1986,Painting,Film,,N,119059,,,,,,,,,,,,,
September,Gerhard Richter,4907,"(German, born 1932)",(German),(1932),(0),(male),2005,Oil on canvas,"20 1/2 x 28 1/4"" (52.1 x 71.8 cm)",Gift of the artist and Joe Hage,1901.2008,Painting,Painting & Sculpture,2008-11-11,Y,125098,https://www.moma.org/collection/works/125098,https://www.moma.org/media/W1siZiIsIjIyMzE2OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=3793a45deb3b972b,,,,,52.0701041402,,,71.7551435103,,,capitalist realism
"Guitar, Plate, Fruit Dish, Pitcher, and Music Score",Georges Braque,744,"(French, 1882–1963)",(French),(1882),(1963),(male),1925,Oil on canvas,"28 1/2 x 36 1/2"" (72.4 x 92.7 cm) including frame",Gift of Anne Franchetti,1991.2008,Painting,Painting & Sculpture,2009-02-11,Y,126060,https://www.moma.org/collection/works/126060,https://www.moma.org/media/W1siZiIsIjE1NjMzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=0fef4dd107355bb2,,,0.0,,72.3901447803,,,92.7101854204,,,Cubism
Vielles chansons,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1960–62,"Synthetic polymer paint, colored pencil, pencil, and felt-tip pen on particle board","overall: 8 1/2 × 7 1/16 × 3/8"" (21.6 × 17.9 × 1 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2744.2008,Painting,Drawings & Prints,2008-10-08,Y,127573,https://www.moma.org/collection/works/127573,https://www.moma.org/media/W1siZiIsIjMxMjYwMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=42eeedef200dfdef,,,3.81000762,,47.6250952502,,,37.4650749301,,,Fluxus
This Room is a Ben Creation,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1962,Synthetic polymer paint on wood,"overall: 7 1/16 x 8 1/4"" (18 x 21 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2750.2008,Painting,Drawings & Prints,2008-10-08,Y,127575,https://www.moma.org/collection/works/127575,https://www.moma.org/media/W1siZiIsIjE3NDY2NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=48cfc9431d4a833d,,,,,18.0,,,21.0,,,Fluxus
Art,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1974,Synthetic polymer paint on wood,"overall: 8 1/4 x 17 5/8 x 3/16"" (21 x 44.7 x 0.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2939.2008,Painting,Drawings & Prints,2008-10-08,Y,130598,https://www.moma.org/collection/works/130598,https://www.moma.org/media/W1siZiIsIjIxOTAxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=26ad036dc9ccc57f,,,0.5,,21.0,,,44.7,,,Fluxus
Plaque for Dirty Water (Eau sale),Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1984,Synthetic polymer paint on board,"3 15/16 x 5 1/8"" (10 x 13 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2941.2008,Painting,Drawings & Prints,2008-10-08,Y,130606,https://www.moma.org/collection/works/130606,https://www.moma.org/media/W1siZiIsIjMwNTAzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=ff4b96db866e8092,,,,,10.0,,,13.0,,,Fluxus
Plaque for Flux Painting,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1984,Synthetic polymer paint on wood,"3 15/16 x 5 1/2 x 3/16"" (10 x 14 x 0.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC977,Painting,Fluxus Collection,2008-10-08,N,130607,,,,,0.5,,10.0,,,14.0,,,Fluxus
Plaque for Index for Chest,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1984,Synthetic polymer paint on wood,"3 15/16 x 5 1/2 x 3/16"" (10 x 14 x 0.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2942.2008,Painting,Drawings & Prints,2008-10-08,Y,130608,https://www.moma.org/collection/works/130608,https://www.moma.org/media/W1siZiIsIjMxMjYxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=557a9f6af9963e16,,,0.5,,10.0,,,14.0,,,Fluxus
Plaque for Flux Useless Object,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1984,Synthetic polymer paint on board,"Sheet: 3 15/16 x 5 1/8"" (10 x 13 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2943.2008,Painting,Drawings & Prints,2008-10-08,Y,130609,https://www.moma.org/collection/works/130609,https://www.moma.org/media/W1siZiIsIjMwNTAzNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=b923b1c7d57bc430,,,,,10.0,,,13.0,,,Fluxus
Plaque for Flux Mystery Food,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1984,Synthetic polymer paint on board,"Sheet: 3 15/16 x 5 1/8"" (10 x 13 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2944.2008,Painting,Drawings & Prints,2008-10-08,Y,130610,https://www.moma.org/collection/works/130610,https://www.moma.org/media/W1siZiIsIjMwNTAzNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=f4c4cac7fcdaa408,,,,,10.0,,,13.0,,,Fluxus
Plaque for Boîte mystère,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1984,Synthetic polymer paint on wood,"3 15/16 x 5 1/2 x 3/16"" (10 x 14 x 0.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2945.2008,Painting,Drawings & Prints,2008-10-08,Y,130611,https://www.moma.org/collection/works/130611,https://www.moma.org/media/W1siZiIsIjMwNTAzNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=7227aeaf68a1afb5,,,0.5,,10.0,,,14.0,,,Fluxus
Plaque for Stool,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1984,Synthetic polymer paint on wood,"3 15/16 x 5 1/2 x 3/16"" (10 x 14 x 0.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2946.2008,Painting,Drawings & Prints,2008-10-08,Y,130612,https://www.moma.org/collection/works/130612,https://www.moma.org/media/W1siZiIsIjMwNTA5MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=334061d4f454594a,,,0.5,,10.0,,,14.0,,,Fluxus
Plaque for Stool,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),,Synthetic polymer paint on wood,"3 15/16 x 5 9/16 x 3/16"" (10 x 14.2 x 0.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2955.2008,Painting,Drawings & Prints,2008-10-08,Y,130613,https://www.moma.org/collection/works/130613,https://www.moma.org/media/W1siZiIsIjMwNTA0MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=7130b87cc4caedba,,,0.5,,10.0,,,14.2,,,Fluxus
Plaque for Fluxanything Box,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1984,Synthetic polymer paint on wood,"3 15/16 x 5 9/16 x 3/16"" (10 x 14.2 x 0.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2947.2008,Painting,Drawings & Prints,2008-10-08,Y,130614,https://www.moma.org/collection/works/130614,https://www.moma.org/media/W1siZiIsIjMwNTAzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=2f2bc53167c76e8e,,,0.5,,10.0,,,14.2,,,Fluxus
Plaque for Flux Catalogue,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1984,Synthetic polymer paint on wood,"3 15/16 x 5 1/2 x 5/16"" (10 x 14 x 0.8 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2948.2008,Painting,Drawings & Prints,2008-10-08,Y,130615,https://www.moma.org/collection/works/130615,https://www.moma.org/media/W1siZiIsIjMwNTAzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=ee26189de2a6fadc,,,0.8,,10.0,,,14.0,,,Fluxus
Plaque for Flux Colors (Je signe toutes les couleurs),Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1984,Synthetic polymer paint on wood,"3 15/16 x 5 1/2 x 3/16"" (10 x 14 x 0.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2949.2008,Painting,Drawings & Prints,2008-10-08,Y,130616,https://www.moma.org/collection/works/130616,https://www.moma.org/media/W1siZiIsIjMyMDQyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=651daeb6b0f0442b,,,0.5,,10.0,,,14.0,,,Fluxus
Plaque for This box contains an idea so important that it could change art. I hid so that no one can pinch the idea from me,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1984,Synthetic polymer paint on wood,"5 1/2 x 3 15/16 x 3/16"" (14 x 10 x 0.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2950.2008,Painting,Drawings & Prints,2008-10-08,Y,130617,https://www.moma.org/collection/works/130617,https://www.moma.org/media/W1siZiIsIjMwNTAzOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=8e9706215467fa4a,,,0.5,,14.0,,,10.0,,,Fluxus
Plaque for Boîte mystère,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1984,Synthetic polymer paint on wood,"3 15/16 x 5 9/16 x 3/16"" (10 x 14.2 x 0.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2951.2008,Painting,Drawings & Prints,2008-10-08,Y,130618,https://www.moma.org/collection/works/130618,https://www.moma.org/media/W1siZiIsIjMwNTA0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=583c7fbed69b6db2,,,0.5,,10.0,,,14.2,,,Fluxus
Plaque for Time,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1984,Synthetic polymer paint on board,"Sheet: 3 15/16 x 5 1/8"" (10 x 13 cm)
Frame: 11/16 x 6 1/2"" (1.7 x 16.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2952.2008,Painting,Drawings & Prints,2008-10-08,Y,130619,https://www.moma.org/collection/works/130619,https://www.moma.org/media/W1siZiIsIjMwNjI0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=9e725d8ec1278342,,,,,10.0,,,13.0,,,Fluxus
Plaque for Black Box (Boîte noire),Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1984,Synthetic polymer paint on wood,"3 15/16 x 5 1/2 x 3/16"" (10 x 14 x 0.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2953.2008,Painting,Drawings & Prints,2008-10-08,Y,130620,https://www.moma.org/collection/works/130620,https://www.moma.org/media/W1siZiIsIjMxMjYxMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=198bd8e1c34137dd,,,0.5,,10.0,,,14.0,,,Fluxus
Self-Portrait,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1971,Oil on canvas,"overall: 10 13/16 x 8 7/16 x 9/16"" (27.5 x 21.5 x 1.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2938.2008,Painting,Drawings & Prints,2008-10-08,Y,130627,https://www.moma.org/collection/works/130627,https://www.moma.org/media/W1siZiIsIjI0NjU3NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=ec8c5656b43e7a13,,,1.5,,27.5,,,21.5,,,Fluxus
Flux Painting,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),c. 1966,Oil in canvas,"13 7/8 x 12 x 4 5/16"" (35.2 x 30.5 x 11 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,3757.2008,Painting,Drawings & Prints,2008-10-08,Y,130628,https://www.moma.org/collection/works/130628,https://www.moma.org/media/W1siZiIsIjI0NjU4MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=cf51c2f81a1b438b,,,11.0,,35.2,,,30.5,,,Fluxus
Untitled (Mr. Austridge: 2),Sherrie Levine,3515,"(American, born 1947)",(American),(1947),(0),(female),1989,Casein on wood in artist's frame,"47 1/8"" x 27 1/8"" (119.7 x 68.9 cm)",Committee on Painting and Sculpture Funds,601.2009,Painting,Painting & Sculpture,2009-09-21,Y,130702,https://www.moma.org/collection/works/130702,https://www.moma.org/media/W1siZiIsIjMxNzAyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=405246853d040ec1,,,,,,,,,,,contemporary art
Plaque for A Flux Suicide Kit,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1984,Synthetic polymer paint on wood,"3 15/16 x 5 1/2"" (10 x 14 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2954.2008,Painting,Drawings & Prints,2008-10-08,Y,131292,https://www.moma.org/collection/works/131292,https://www.moma.org/media/W1siZiIsIjMxMjYxMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=b32750e3fd2969bd,,,,,10.0,,,14.0,,,Fluxus
Plaque for God,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1984,Synthetic polymer paint on wood,"3 15/16 x 5 9/16 x 1 15/16"" (10 x 14.2 x 5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2956.2008,Painting,Drawings & Prints,2008-10-08,Y,131638,https://www.moma.org/collection/works/131638,https://www.moma.org/media/W1siZiIsIjMwNjI0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=ff56192a3982ecf6,,,5.0,,10.0,,,14.2,,,Fluxus
Plaque for God,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1984,Synthetic polymer paint on wood,"6 5/16 x 7 7/8 x 3/8"" (16 x 20 x 1 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2957.2008,Painting,Drawings & Prints,2008-10-08,Y,131639,https://www.moma.org/collection/works/131639,https://www.moma.org/media/W1siZiIsIjMwNjI0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=d67b3262fcc88369,,,1.0,,16.0,,,20.0,,,Fluxus
Plaque for Flux Light,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),,Synthetic polymer paint on wood,10 x 14 cm,The Gilbert and Lila Silverman Fluxus Collection Gift,2958.2008,Painting,Drawings & Prints,2008-10-08,Y,131640,https://www.moma.org/collection/works/131640,https://www.moma.org/media/W1siZiIsIjMwNTA0MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=09763fed1a11e3bb,,,0.0,,0.0,,,0.0,,,Fluxus
Plaque for Encyclopedia of World Art,Ben Vautier,6115,"(French, born Italy, 1935–2024)",(French),(1935),(2024),(male),1984,Acrylic on colored board,"overall: 3 15/16 × 5 1/16 × 1/16"" (10 × 12.9 × 0.2 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2403.2008.2,Painting,Drawings & Prints,2008-10-08,Y,140214,https://www.moma.org/collection/works/140214,https://www.moma.org/media/W1siZiIsIjM5NzM1NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=93fc5582298b65e5,,,0.2,,10.0,,,12.9,,,Fluxus
Behind the Front,Batiste Madalena,35204,"(American, 1902–1988)",(American),(1902),(1988),(male),1926,Gouache on paper,"43 x 24"" (109.2 x 61 cm)",Gift of the Katten Family,F2497,Painting,Film,2011-03-10,N,155162,,,,,0.0,,109.2202184404,,,60.9601219202,,,
Yellow Piece,Ellsworth Kelly,3048,"(American, 1923–2015)",(American),(1923),(2015),(male),1966,Acrylic on canvas,"75 x 75"" (190.5 x 190.5 cm)",Gift of the artist and The Riklis Collection of McCrory Corporation (both by exchange),544.2013,Painting,Painting & Sculpture,2013-05-20,Y,169715,https://www.moma.org/collection/works/169715,https://www.moma.org/media/W1siZiIsIjI5ODc0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=7b25af2edcb65284,,,0.0,,190.5003810008,,,190.5003810008,,,abstract art
Dead,Gerhard Richter,4907,"(German, born 1932)",(German),(1932),(0),(male),1963,Oil on canvas,"39 3/4 x 59 1/2"" (101 x 151.1 cm)",The Sidney and Harriet Janis Collection (by exchange),741.2013,Painting,Painting & Sculpture,2013-10-07,Y,173763,https://www.moma.org/collection/works/173763,https://www.moma.org/media/W1siZiIsIjMzMTYxMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=aa6a2c0a08bf689d,,,0.0,,100.9652019304,,,151.1303022606,,,capitalist realism
I Got Up...,On Kawara,3030,"(Japanese, 1933–2014)",(Japanese),(1933),(0),(male),1977,Ink and stamps on postcard,"Each (postcard, sight): 4 x 5 7/8"" (10.2 x 14.9cm)",Gift of Angela Westwater,366.1991.1,Painting,Painting & Sculpture,1991-12-09,N,186364,,,,,,,10.2,,,14.9,,,
I Got Up...,On Kawara,3030,"(Japanese, 1933–2014)",(Japanese),(1933),(0),(male),1977,Ink and stamps on postcard,"Each (postcard, sight): 4 x 5 7/8"" (10.2 x 14.9cm)",Gift of Angela Westwater,366.1991.2,Painting,Painting & Sculpture,1991-12-09,N,186365,,,,,,,10.2,,,14.9,,,
I Got Up...,On Kawara,3030,"(Japanese, 1933–2014)",(Japanese),(1933),(0),(male),1977,Ink and stamps on postcard,"Each (postcard, sight): 4 x 5 7/8"" (10.2 x 14.9cm)",Gift of Angela Westwater,366.1991.3,Painting,Painting & Sculpture,1991-12-09,N,186366,,,,,,,10.2,,,14.9,,,
I Got Up...,On Kawara,3030,"(Japanese, 1933–2014)",(Japanese),(1933),(0),(male),1977,Ink and stamps on postcard,"Each (postcard, sight): 4 x 5 7/8"" (10.2 x 14.9cm)",Gift of Angela Westwater,366.1991.4,Painting,Painting & Sculpture,1991-12-09,N,186367,,,,,,,10.2,,,14.9,,,
I Got Up...,On Kawara,3030,"(Japanese, 1933–2014)",(Japanese),(1933),(0),(male),1977,Ink and stamps on postcard,"Each (postcard, sight): 4 x 5 7/8"" (10.2 x 14.9cm)",Gift of Angela Westwater,366.1991.5,Painting,Painting & Sculpture,1991-12-09,N,186368,,,,,,,10.2,,,14.9,,,
